model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,10,True,True,[[]],0.0,empty,0,80,0.0001367090735584
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,11,True,True,[[]],0.0,empty,0,80,0.0001370829995721
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,12,True,True,[[]],0.0,empty,0,80,0.0001286249607801
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,13,True,True,[[]],0.0,empty,0,80,0.0001258329721167
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,14,True,True,[[]],0.0,empty,0,80,0.0001382090849801
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,15,True,True,[[]],0.0,empty,0,80,0.0001243340084329
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,16,True,True,[[]],0.0,empty,0,80,0.0001350829843431
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,17,True,True,[[]],0.0,empty,0,80,0.0001299160066992
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,18,True,True,[[]],0.0,empty,0,80,0.0001357910223305
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,19,True,True,[[]],0.0,empty,0,80,0.0001304160105064
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,20,True,True,[[]],0.0,empty,0,80,0.0001289580250158
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,21,True,True,[[]],0.0,empty,0,80,0.000128166982904
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,22,True,True,[[]],0.0,empty,0,80,0.0001359588932245
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,23,True,True,[[]],0.0,empty,0,80,0.000134874950163
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,24,True,True,[[]],0.0,empty,0,80,0.0001322079915553
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,25,True,True,[[]],0.0,empty,0,80,0.0001287079649046
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,26,True,True,[[]],0.0,empty,0,80,0.0001292079687118
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,27,True,True,[[]],0.0,empty,0,80,0.0001340840244665
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,28,True,True,[[]],0.0,empty,0,80,0.0001352089457213
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,29,True,True,[[]],0.0,empty,0,80,0.0001286249607801
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,0,True,True,"[[18, 16, 16, 19, 19, 16]]",0.0,many_large_deposits,7,640,0.0038871250580996
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,1,True,True,"[[15, 20, 16, 13, 6, 11, 8, 18]]",0.0,many_large_deposits,4,400,0.0023402089718729
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,2,True,True,"[[19, 12, 9, 5, 20, 20, 16]]",0.0,many_large_deposits,8,720,0.0045900420518592
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,3,True,True,"[[19, 12, 18, 8, 2, 17, 14, 16]]",0.0,many_large_deposits,7,640,0.0040781670249998
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,4,True,True,"[[18, 9, 11, 5, 20, 11, 17, 18]]",0.0,many_large_deposits,5,480,0.0029230829095467
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,5,True,True,"[[15, 13, 17, 13, 6, 7, 17, 16]]",0.0,many_large_deposits,5,480,0.0029675000114366
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,6,True,True,"[[4, 10, 20, 7, 16, 15, 17, 18]]",0.0,many_large_deposits,4,400,0.002385374973528
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,7,True,True,"[[10, 18, 10, 16, 20, 14, 20]]",0.0,many_large_deposits,7,640,0.0038997080409899
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,8,True,True,"[[4, 17, 14, 2, 12, 20, 19, 18]]",0.0,many_large_deposits,11,960,0.0065274579683318
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,9,True,True,"[[18, 3, 9, 13, 20, 20, 12, 12]]",0.0,many_large_deposits,9,800,0.0049709579907357
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,10,True,True,"[[18, 14, 6, 14, 19, 18, 18]]",0.0,many_large_deposits,9,800,0.0048095419770106
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,11,True,True,"[[20, 13, 8, 9, 18, 16, 17]]",0.0,many_large_deposits,7,640,0.004163832985796
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,12,True,True,"[[8, 7, 20, 20, 8, 13, 17, 16]]",0.0,many_large_deposits,13,1120,0.0074322499567642
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,13,True,True,"[[17, 18, 15, 5, 16, 18, 15]]",0.0,many_large_deposits,10,880,0.0055067500798031
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,14,True,True,"[[15, 10, 18, 16, 15, 15, 17]]",0.0,many_large_deposits,13,1120,0.0076936249388381
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,15,True,True,"[[20, 19, 11, 9, 7, 3, 16, 18]]",0.0,many_large_deposits,10,880,0.0059097079792991
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,16,True,True,"[[16, 10, 16, 18, 16, 16, 15]]",0.0,many_large_deposits,12,1040,0.0071230829926207
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,17,True,True,"[[6, 6, 19, 14, 6, 19, 16, 15]]",0.0,many_large_deposits,8,720,0.0046335000079125
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,18,True,True,"[[8, 19, 14, 17, 20, 9, 15]]",0.0,many_large_deposits,2,240,0.0012268330901861
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,19,True,True,"[[15, 10, 16, 19, 18, 20, 16]]",0.0,many_large_deposits,12,1040,0.0070477500557899
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,20,True,True,"[[6, 20, 15, 15, 13, 11, 13, 17]]",0.0,many_large_deposits,9,800,0.0052549160318449
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,21,True,True,"[[2, 15, 16, 17, 20, 4, 18, 10]]",0.0,many_large_deposits,13,1120,0.0077820840524509
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,22,True,True,"[[8, 18, 7, 8, 11, 15, 20, 17]]",0.0,many_large_deposits,8,720,0.0044654160737991
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,23,True,True,"[[12, 10, 3, 15, 16, 19, 20, 10]]",0.0,many_large_deposits,4,400,0.0023384580854326
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,24,True,True,"[[20, 4, 9, 20, 19, 17, 12]]",0.0,many_large_deposits,6,560,0.003474541939795
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,25,True,True,"[[15, 19, 18, 12, 16, 17, 5]]",0.0,many_large_deposits,7,640,0.0041474999161437
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,26,True,True,"[[16, 17, 14, 15, 15, 9, 18]]",0.0,many_large_deposits,6,560,0.0033863749122247
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,27,True,True,"[[6, 12, 19, 9, 19, 6, 19, 16]]",0.0,many_large_deposits,11,960,0.006373916985467
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,28,True,True,"[[15, 7, 17, 17, 8, 5, 13, 19]]",0.0,many_large_deposits,13,1120,0.0075400409987196
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_deposits,29,True,True,"[[20, 17, 9, 16, 15, 18, 17]]",0.0,many_large_deposits,10,880,0.0057983750011771
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,0,True,True,"[[2, -20, -7, -11, 4, -5, -8, -16]]",0.0,many_large_withdrawals,0,80,0.0001881250645965
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,1,True,True,"[[-12, -15, -20, -15, 6, -16]]",0.0,many_large_withdrawals,0,80,0.0001822500489652
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,2,True,True,"[[-6, -19, -19, -8]]",0.0,many_large_withdrawals,0,80,0.0001889578998088
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,3,True,True,"[[-18, -15, 4, 1, -13, -16]]",0.0,many_large_withdrawals,0,80,0.0001774169504642
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,4,True,True,"[[-20, -15, 11, -13, -16]]",0.0,many_large_withdrawals,2,240,0.0011679999297484
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,5,True,True,"[[-12, -10, 2, 8, -11, -15, -14]]",0.0,many_large_withdrawals,2,240,0.0011881249956786
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,6,True,True,"[[-16, -17, 18, -6, -15, -2, -13]]",0.0,many_large_withdrawals,3,320,0.0017336249584332
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,7,True,True,"[[-13, -17, -11, -8, 4, -19, -2]]",0.0,many_large_withdrawals,0,80,0.0001679999986663
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,8,True,True,"[[-17, -2, -15, -7, -16]]",0.0,many_large_withdrawals,0,80,0.0001811669208109
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,9,True,True,"[[-6, -6, 1, -11, -12, -19]]",0.0,many_large_withdrawals,1,160,0.0007053749868646
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,10,True,True,"[[-16, 4, -16, -11, 2, -20, 2, -20]]",0.0,many_large_withdrawals,0,80,0.0002003329573199
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,11,True,True,"[[-19, 6, 18, -13, -15, -19, -14]]",0.0,many_large_withdrawals,0,80,0.0001756249694153
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,12,True,True,"[[-3, 1, -6, -16, -15, 6, -19]]",0.0,many_large_withdrawals,0,80,0.0001931670121848
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,13,True,True,"[[-20, -20, 11, -13, -15]]",0.0,many_large_withdrawals,1,160,0.0006684589898213
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,14,True,True,"[[-14, -11, 2, -11, -11, 9, -19]]",0.0,many_large_withdrawals,0,80,0.000175749999471
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,15,True,True,"[[-17, -19, -19]]",0.0,many_large_withdrawals,1,160,0.0006842920556664
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,16,True,True,"[[-3, -7, 1, -14, 15, -18, -8, -20]]",0.0,many_large_withdrawals,2,240,0.0012185829691588
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,17,True,True,"[[-13, -19, 10, -17, -20]]",0.0,many_large_withdrawals,0,80,0.0001709579955786
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,18,True,True,"[[-15, -6, -3, 2, -13, -4, -19]]",0.0,many_large_withdrawals,0,80,0.0001967910211533
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,19,True,True,"[[20, -12, -19, -13, -10, -19, -13]]",0.0,many_large_withdrawals,0,80,0.0001845828955993
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,20,True,True,"[[-13, -15, -8, -17]]",0.0,many_large_withdrawals,0,80,0.0001714170211926
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,21,True,True,"[[-17, -11, -8, -3, -7, -14]]",0.0,many_large_withdrawals,0,80,0.0001827920787036
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,22,True,True,"[[-19, -12, -18, -17, -11, 7]]",0.0,many_large_withdrawals,0,80,0.0001919580390676
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,23,True,True,"[[-13, 5, 12, -11, -15, -13, -17]]",0.0,many_large_withdrawals,0,80,0.0001926670083776
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,24,True,True,"[[-16, -3, -14, -18]]",0.0,many_large_withdrawals,1,160,0.000677500036545
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,25,True,True,"[[-18, -16, -11, -13, 6, -20, -1, 18]]",0.0,many_large_withdrawals,0,80,0.0001851670676842
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,26,True,True,"[[-17, -18, -5, -19]]",0.0,many_large_withdrawals,0,80,0.0001926670083776
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,27,True,True,"[[-15, -19, -20, -1]]",0.0,many_large_withdrawals,0,80,0.0001797920558601
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,28,True,True,"[[-17, 2, -20, 5, -18, 5, -15, -6]]",0.0,many_large_withdrawals,0,80,0.0001980420202016
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,many_large_withdrawals,29,True,True,"[[-3, -12, -13, -16, -12]]",0.0,many_large_withdrawals,0,80,0.0001864579971879
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,0,True,True,"[[20, -20, -7, -15, 6, 13, 7]]",0.0,mixed_transactions,0,80,0.0001831249101087
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,1,True,True,"[[6, 4, -13, 11, 2, -18, 13]]",0.0,mixed_transactions,0,80,0.0001895419554784
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,2,True,True,"[[-1, 5, 18]]",0.0,mixed_transactions,0,80,0.0001865410013124
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,3,True,True,"[[12, -8, 14, -14, 11, 7, 2]]",0.0,mixed_transactions,0,80,0.0001955829793587
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,4,True,True,"[[3, -3, -5, 18]]",0.0,mixed_transactions,0,80,0.0001866249367594
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,5,True,True,"[[-5, -20, 3, 18, -14, -5, -17, -12]]",0.0,mixed_transactions,0,80,0.0001848749816417
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,6,True,True,"[[8, -14, -11, 2, 20, 5]]",0.0,mixed_transactions,0,80,0.0001702499575912
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,7,True,True,"[[-19, 2, 10]]",0.0,mixed_transactions,0,80,0.0001698749838396
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,8,True,True,"[[-11, -20, 14, 13, -2, 5]]",0.0,mixed_transactions,0,80,0.0001814590068534
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,9,True,True,"[[-2, 2]]",0.0,mixed_transactions,0,80,0.0001753750257194
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,10,True,True,"[[11, 4, 19, -3, 9]]",0.0,mixed_transactions,0,80,0.0001854579895734
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,11,True,True,"[[-4, -10, -4, 11, 5, 7]]",0.0,mixed_transactions,0,80,0.0001709579955786
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,12,True,True,"[[-5, -9, -8, -6, 15]]",0.0,mixed_transactions,0,80,0.0001792090479284
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,13,True,True,"[[-10, 11, -18, -19, -14, -2, -14, 6]]",0.0,mixed_transactions,0,80,0.0001928330166265
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,14,True,True,"[[-15, -20, 13]]",0.0,mixed_transactions,0,80,0.0001894170418381
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,15,True,True,"[[4, 20, -6, -4, 1]]",0.0,mixed_transactions,0,80,0.0001750419614836
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,16,True,True,"[[20, -6]]",0.0,mixed_transactions,0,80,0.0001747919013723
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,17,True,True,"[[14, 7, 20, -8, -12, 15, -1]]",0.0,mixed_transactions,0,80,0.0001846669474616
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,18,True,True,"[[9, 15, 2, 11, -14, -14, 4, 14]]",0.0,mixed_transactions,0,80,0.00018429197371
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,19,True,True,"[[-6, 17, 14, 4, -14]]",0.0,mixed_transactions,0,80,0.0001828329404816
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,20,True,True,"[[6, -14, 2, -17, 13, 6, -9]]",0.0,mixed_transactions,0,80,0.0001826249063014
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,21,True,True,"[[5, -16, 17, 11]]",0.0,mixed_transactions,0,80,0.0001776670105755
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,22,True,True,"[[14, -3, -10, -12, -20, 4]]",0.0,mixed_transactions,0,80,0.0001892499858513
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,23,True,True,"[[-18, 9, -13]]",0.0,mixed_transactions,0,80,0.0001877909526228
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,24,True,True,"[[-18, -2, 8]]",0.0,mixed_transactions,0,80,0.0001694590318948
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,25,True,True,"[[14, -11, -20, -3, 14]]",0.0,mixed_transactions,0,80,0.0001826670486479
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,26,True,True,"[[11, 1, -8, 12, -17]]",0.0,mixed_transactions,0,80,0.0001720000291243
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,27,True,True,"[[-10, 2]]",0.0,mixed_transactions,0,80,0.0001763749169185
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,28,True,True,"[[3, 11, -5, -3, -11]]",0.0,mixed_transactions,0,80,0.0001867080572992
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,mixed_transactions,29,True,True,"[[7, 11, 20, -8]]",0.0,mixed_transactions,0,80,0.0001933749299496
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,0,True,True,[[-11]],0.0,simple_pattern,0,80,0.0002076670061796
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,1,True,True,[[-15]],0.0,simple_pattern,0,80,0.0002120420103892
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,2,True,True,[[-3]],0.0,simple_pattern,0,80,0.0002044589491561
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,3,True,True,[[-8]],0.0,simple_pattern,0,80,0.0002153749810531
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,4,True,True,[[9]],0.0,simple_pattern,0,80,0.0002174170222133
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,5,True,True,"[[12, 6, 18]]",0.0,simple_pattern,0,80,0.0002168329665437
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,6,True,True,[[15]],0.0,simple_pattern,0,80,0.0002108750632032
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,7,True,True,[[4]],0.0,simple_pattern,0,80,0.0002129999920725
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,8,True,True,[[4]],0.0,simple_pattern,0,80,0.0002047079615294
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,9,True,True,"[[-18, -11, -2, -5, -12]]",0.0,simple_pattern,0,80,0.0002200830494984
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,10,True,True,[[-10]],0.0,simple_pattern,0,80,0.0002219580346718
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,11,True,True,[[19]],0.0,simple_pattern,0,80,0.000211082980968
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,12,True,True,[[9]],0.0,simple_pattern,0,80,0.0002162089804187
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,13,True,True,"[[4, 4, 10, 14, 19, 2]]",0.0,simple_pattern,0,80,0.0002093749353662
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,14,True,True,"[[-17, -7, -13]]",0.0,simple_pattern,0,80,0.0002092090435326
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,15,True,True,[[-5]],0.0,simple_pattern,0,80,0.0002164589241147
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,16,True,True,[[14]],0.0,simple_pattern,0,80,0.000205208081752
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,17,True,True,"[[10, 18, 9]]",0.0,simple_pattern,0,80,0.0002129999920725
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,18,True,True,[[2]],0.0,simple_pattern,0,80,0.0002275829901918
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,19,True,True,"[[20, 12]]",0.0,simple_pattern,0,80,0.0002027910668402
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,20,True,True,"[[-2, -3]]",0.0,simple_pattern,0,80,0.0001960420049726
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,21,True,True,[[-12]],0.0,simple_pattern,0,80,0.0002222920302301
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,22,True,True,"[[6, 11]]",0.0,simple_pattern,0,80,0.0002086659660562
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,23,True,True,"[[6, 12]]",0.0,simple_pattern,0,80,0.0002118330448865
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,24,True,True,[[-8]],0.0,simple_pattern,0,80,0.0002265829825773
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,25,True,True,[[19]],0.0,simple_pattern,0,80,0.0002074999501928
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,26,True,True,[[14]],0.0,simple_pattern,0,80,0.0002212920226156
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,27,True,True,[[12]],0.0,simple_pattern,0,80,0.0001969169825315
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,28,True,True,"[[-8, -10]]",0.0,simple_pattern,0,80,0.0002140410942956
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,simple_pattern,29,True,True,[[-3]],0.0,simple_pattern,0,80,0.0002242920454591
gemini_2_5_flash,GA_ADAPTIVE,triangle_type,equilateral,0,True,True,"[509, 509, 509]",0.0,equilateral,26,2160,0.0138353749644011
gemini_2_5_flash,GA_ADAPTIVE,triangle_type,equilateral,1,True,True,"[539, 539, 539]",0.0,equilateral,30,2480,0.0160105839604511
gemini_2_5_flash,GA_ADAPTIVE,triangle_type,equilateral,2,True,True,"[564, 564, 564]",0.0,equilateral,18,1520,0.0095866250339895
