model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,14,True,True,[746],0.0,even,0,80,5.091691855341196e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,15,True,True,[1628],0.0,even,0,80,5.083298310637474e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,16,True,True,[1328],0.0,even,0,80,4.9459049478173256e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,17,True,True,[1844],0.0,even,0,80,5.004194099456072e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,18,True,True,[2262],0.0,even,0,80,5.104206502437592e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,19,True,True,[2274],0.0,even,0,80,5.070795305073261e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,20,True,True,[1048],0.0,even,0,80,5.137501284480095e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,21,True,True,[2892],0.0,even,0,80,5.0332979299128056e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,22,True,True,[-212],0.0,even,0,80,5.075009539723396e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,23,True,True,[1208],0.0,even,0,80,5.079200491309166e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,24,True,True,[1010],0.0,even,0,80,4.941702354699373e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,25,True,True,[-458],0.0,even,0,80,5.070795305073261e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,26,True,True,[1988],0.0,even,0,80,5.037500523030758e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,27,True,True,[2378],0.0,even,0,80,4.991702735424042e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,28,True,True,[214],0.0,even,0,80,5.112495273351669e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,29,True,True,[1184],0.0,even,0,80,5.0083035603165627e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,0,True,True,[-243],0.0,odd,0,80,5.1458016969263554e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,1,True,True,[79],0.0,odd,0,80,5.041598342359066e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,2,True,True,[603],0.0,odd,0,80,5.0292001105844975e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,3,True,True,[1465],0.0,odd,0,80,5.0042057409882545e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,4,True,True,[1837],0.0,odd,0,80,5.458400119096041e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,5,True,True,[-223],0.0,odd,0,80,5.095894448459149e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,6,True,True,[-389],0.0,odd,0,80,5.00829191878438e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,7,True,True,[2181],0.0,odd,0,80,5.062494892627001e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,8,True,True,[351],0.0,odd,0,80,5.1083043217659e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,9,True,True,[1705],0.0,odd,0,80,5.0749978981912136e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,10,True,True,[963],0.0,odd,0,80,5.070795305073261e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,11,True,True,[695],0.0,odd,0,80,5.0166971050202847e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,12,True,True,[2373],0.0,odd,0,80,5.349994171410799e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,13,True,True,[83],0.0,odd,0,80,5.0625065341591835e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,14,True,True,[1589],0.0,odd,0,80,5.566701292991638e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,15,True,True,[1439],0.0,odd,0,80,5.1625072956085205e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,16,True,True,[1373],0.0,odd,0,80,5.0875009037554264e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,17,True,True,[2053],0.0,odd,0,80,5.04170311614871e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,18,True,True,[1991],0.0,odd,0,80,5.012506153434515e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,19,True,True,[1557],0.0,odd,0,80,5.079107359051704e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,20,True,True,[491],0.0,odd,0,80,5.200004670768976e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,21,True,True,[-469],0.0,odd,0,80,5.087489262223244e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,22,True,True,[339],0.0,odd,0,80,5.358399357646704e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,23,True,True,[601],0.0,odd,0,80,4.9999915063381195e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,24,True,True,[1217],0.0,odd,0,80,5.0875009037554264e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,25,True,True,[513],0.0,odd,0,80,5.095801316201687e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,26,True,True,[2341],0.0,odd,0,80,5.308294203132391e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,27,True,True,[1817],0.0,odd,0,80,5.054101347923279e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,28,True,True,[2755],0.0,odd,0,80,5.058397073298693e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,odd,29,True,True,[383],0.0,odd,0,80,5.037500523030758e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,0,True,True,[0],0.0,zero,5,480,0.0015942499740049
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,1,True,True,[0],0.0,zero,5,480,0.0015825419686734
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,2,True,True,[0],0.0,zero,14,1200,0.0043225830886512
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,3,True,True,[0],0.0,zero,8,720,0.0025020410539582
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,4,True,True,[0],0.0,zero,1,160,0.0003652910236269
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,5,True,True,[0],0.0,zero,6,560,0.0018716249614953
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,6,True,True,[0],0.0,zero,4,400,0.0012695420300588
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,7,True,True,[0],0.0,zero,5,480,0.001578125054948
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,8,True,True,[0],0.0,zero,8,720,0.0025278340326622
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,9,True,True,[0],0.0,zero,16,1360,0.0049455830594524
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,10,True,True,[0],0.0,zero,6,560,0.0018876249669119
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,11,True,True,[0],0.0,zero,8,720,0.0024830000475049
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,12,True,True,[0],0.0,zero,4,400,0.0012734999181702
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,13,True,True,[0],0.0,zero,8,720,0.0024782090913504
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,14,True,True,[0],0.0,zero,9,800,0.0027914160164073
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,15,True,True,[0],0.0,zero,10,880,0.0031097499886527
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,16,True,True,[0],0.0,zero,11,960,0.0033894160296767
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,17,True,True,[0],0.0,zero,12,1040,0.0037197499768808
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,18,True,True,[0],0.0,zero,8,720,0.0024739580694586
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,19,True,True,[0],0.0,zero,7,640,0.0021975829731673
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,20,True,True,[0],0.0,zero,6,560,0.001905916025862
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,21,True,True,[0],0.0,zero,13,1120,0.0040005829650908
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,22,True,True,[0],0.0,zero,13,1120,0.0040353329386562
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,23,True,True,[0],0.0,zero,6,560,0.0018867499893531
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,24,True,True,[0],0.0,zero,3,320,0.0009729590965434
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,25,True,True,[0],0.0,zero,7,640,0.0021945829503238
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,26,True,True,[0],0.0,zero,9,800,0.0027855419320985
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,27,True,True,[0],0.0,zero,11,960,0.0033567498903721
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,28,True,True,[0],0.0,zero,9,800,0.0027634999714791
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,zero,29,True,True,[0],0.0,zero,14,1200,0.0042854578932747
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,0,True,True,['pSxkEYj'],0.0,medium,0,80,0.0001827920787036
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,1,True,True,['er0D39hP0'],0.0,medium,0,80,0.000192750012502
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,2,True,True,['1XIS7p'],0.0,medium,0,80,0.0001927079865708
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,3,True,True,['EL2rCj'],0.0,medium,0,80,0.0001906249672174
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,4,True,True,['IWWIu8z'],0.0,medium,0,80,0.0001813750714063
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,5,True,True,['FHbfLOPQEaOeR'],0.0,medium,0,80,0.0001796249998733
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,6,True,True,['WruMR2c9'],0.0,medium,0,80,0.0001932919258251
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,7,True,True,['ZOb1rW'],0.0,medium,0,80,0.0001837499439716
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,8,True,True,['34ngCHC'],0.0,medium,0,80,0.0001912079751491
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,9,True,True,['Uc9G6s'],0.0,medium,0,80,0.0001801659818738
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,10,True,True,['12U4To'],0.0,medium,0,80,0.0001886669779196
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,11,True,True,['JhAKwkZ'],0.0,medium,0,80,0.0001845000078901
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,12,True,True,['IKhvbJwC'],0.0,medium,0,80,0.0001808750675991
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,13,True,True,['bCxHhAA'],0.0,medium,0,80,0.0001814579591155
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,14,True,True,['WW79A5sWh'],0.0,medium,0,80,0.0001868330873548
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,15,True,True,['IvsCACIYMwn'],0.0,medium,0,80,0.0001763750333338
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,16,True,True,['OZhTsN'],0.0,medium,0,80,0.0001803339691832
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,17,True,True,['Pq0toCi'],0.0,medium,0,80,0.0001927079865708
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,18,True,True,['NplRqHPP'],0.0,medium,0,80,0.0001855419250205
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,19,True,True,['IgKYp0Ok'],0.0,medium,0,80,0.0001844170037657
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,20,True,True,['cHYMCYr'],0.0,medium,0,80,0.0001953749451786
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,21,True,True,['Sh2Xhg'],0.0,medium,0,80,0.000196999986656
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,22,True,True,['rdbHutm8V'],0.0,medium,0,80,0.0001862499630078
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,23,True,True,['KwM6yb'],0.0,medium,0,80,0.0001886670943349
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,24,True,True,['Cio67u'],0.0,medium,0,80,0.0001814580755308
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,25,True,True,['G3lJ7IF'],0.0,medium,0,80,0.0001863749930635
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,26,True,True,['3QswIAw'],0.0,medium,0,80,0.0001937920460477
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,27,True,True,['2Q4tQAcx7'],0.0,medium,0,80,0.0001809999812394
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,28,True,True,['vpsEcFDKC'],0.0,medium,0,80,0.0001895420718938
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,medium,29,True,True,['qfLamGE'],0.0,medium,0,80,0.0001900830538943
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,0,True,True,['WtMZK6y4VEHN'],0.0,strong,0,80,0.0001967089483514
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,1,True,True,['4wWkWl2m9dd'],0.0,strong,0,80,0.0001807500375434
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,2,True,True,['rvpj7x7BnPxw'],0.0,strong,0,80,0.0001854579895734
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,3,True,True,['kWEOI8obz1QdWK'],0.0,strong,0,80,0.0001829160610213
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,4,True,True,['eCOMn1eJ44YoOd'],0.0,strong,0,80,0.00019295909442
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,5,True,True,['ViiYoWPoQW8jI'],0.0,strong,0,80,0.0002000000094994
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,6,True,True,['LhpRBMggQ8y'],0.0,strong,0,80,0.0001857919851318
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,7,True,True,['2yy3FDUPfpDt6O'],0.0,strong,0,80,0.0001913330052047
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,8,True,True,['tbdxjr7K7WU8ui4'],0.0,strong,0,80,0.0001855839509516
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,9,True,True,['6fLUmdlUgS'],0.0,strong,0,80,0.0001866669626906
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,10,True,True,['f0UkoPUBWrlS'],0.0,strong,0,80,0.0001709579955786
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,11,True,True,['A3QILbBkPRZPc5'],0.0,strong,0,80,0.0001896660542115
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,12,True,True,['DBRI4jGcNW7KK'],0.0,strong,0,80,0.0001735410187393
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,13,True,True,['j5IEt02CpP'],0.0,strong,0,80,0.0001838339958339
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,14,True,True,['hGxgi1VZiIdcag'],0.0,strong,0,80,0.0001942500239238
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,15,True,True,['u9MdFUKkzyX'],0.0,strong,0,80,0.0001899170456454
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,16,True,True,['lk1QNSJAgH'],0.0,strong,0,80,0.0001893340377137
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,17,True,True,['W604y47smCGZ'],0.0,strong,0,80,0.0001756249694153
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,18,True,True,['2NDEpe0RHr'],0.0,strong,0,80,0.0001816659932956
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,19,True,True,['mkQ32ruKsHLm'],0.0,strong,0,80,0.0001907090190798
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,20,True,True,['mZ5QOgeHvy'],0.0,strong,0,80,0.0001833329442888
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,21,True,True,['SYTFt95KNaI9o'],0.0,strong,0,80,0.0001805420033633
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,22,True,True,['DClu5gvvvHnlf'],0.0,strong,0,80,0.0001777500146999
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,23,True,True,['GrjoHEk0tKh7XT'],0.0,strong,0,80,0.0001696670660749
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,24,True,True,['3gFv8B4yThVm'],0.0,strong,0,80,0.0001786249922588
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,25,True,True,['T9lr9UfB37j'],0.0,strong,0,80,0.0001845409860834
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,26,True,True,['x8VY7W1NKLbc'],0.0,strong,0,80,0.0001865839585661
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,27,True,True,['HlBWYb4UnA2U'],0.0,strong,0,80,0.0001821249024942
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,28,True,True,['pgbiNfyHlN2GHcI'],0.0,strong,0,80,0.000181374954991
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,strong,29,True,True,['WbeHaYuE9usHDO'],0.0,strong,0,80,0.0001910839928314
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,0,True,True,['ngkgfzqqdq'],0.0,weak_no_digit_upper,61,4960,0.0232657080050557
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,1,True,True,['xndjpn'],0.0,weak_no_digit_upper,61,4960,0.0231285420013591
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,2,True,True,['ndepyve'],0.0,weak_no_digit_upper,67,5440,0.0255667919991537
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,3,True,True,['asykqg'],0.0,weak_no_digit_upper,13,1120,0.0048150409711524
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,4,True,True,['gelpxx'],0.0,weak_no_digit_upper,0,80,0.0001955840270966
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,5,True,True,['sbmxex'],0.0,weak_no_digit_upper,13,1120,0.0048132090596482
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,6,False,False,['48w1jLD85umaH7O'],1.0,,0,8080,0.0377013749675825
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,7,True,True,['lapydx'],0.0,weak_no_digit_upper,88,7120,0.0331847079796716
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,8,True,True,['zuuaksj'],0.0,weak_no_digit_upper,2,240,0.0009065839694812
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,9,True,True,['aaveslo'],0.0,weak_no_digit_upper,63,5120,0.0236773750511929
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,10,False,False,['ANMava'],1.0,,0,8080,0.0379200410097837
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,11,True,True,['bkflml'],0.0,weak_no_digit_upper,30,2480,0.0110582499764859
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,12,True,True,['nqoqou'],0.0,weak_no_digit_upper,59,4800,0.0219469589646905
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,13,True,True,['wfdvlpj'],0.0,weak_no_digit_upper,3,320,0.00123741698917
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,14,True,True,['rryxut'],0.0,weak_no_digit_upper,53,4320,0.0199924999615177
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,15,False,False,['z5psPXV128fIQ'],1.0,,0,8080,0.0378050419967621
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,16,True,True,['qcvzuwsu'],0.0,weak_no_digit_upper,80,6480,0.0303772499319165
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,17,True,True,['olqwco'],0.0,weak_no_digit_upper,10,880,0.0036725000245496
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,18,True,True,['uhvqymx'],0.0,weak_no_digit_upper,78,6320,0.0297329589957371
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,19,True,True,['bbvnpdp'],0.0,weak_no_digit_upper,93,7520,0.0351222499739378
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,20,True,True,['tvcvrf'],0.0,weak_no_digit_upper,59,4800,0.0221182079985737
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,21,True,True,['uyyztm'],0.0,weak_no_digit_upper,24,2000,0.0089341669809073
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,22,True,True,['ftfmvpvhw'],0.0,weak_no_digit_upper,41,3360,0.0152452500769868
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,23,True,True,['htldot'],0.0,weak_no_digit_upper,15,1280,0.0056020839838311
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,24,True,True,['eshysdt'],0.0,weak_no_digit_upper,62,5040,0.0235736250178888
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,25,True,True,['hsbfbe'],0.0,weak_no_digit_upper,15,1280,0.0055739169474691
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,26,False,False,['T9dow3lMhG2lwNp'],1.0,,0,8080,0.0380489591043442
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,27,True,True,['gssezm'],0.0,weak_no_digit_upper,1,160,0.0005626669153571
llama_3_3_70b_versatile,GA_ADAPTIVE,password_strength,weak_no_digit_upper,28,False,False,['wbJUFq1H4Qp'],1.0,,0,8080,0.0381767500657588
