model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,8,True,True,"[104.8400093098193, 2.728156617491285]",0.0,underweight,1,160,0.0004192499909549
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,9,True,True,"[56.893500002375255, 1.8199848785709565]",0.0,underweight,1,160,0.0004127080319449
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,10,True,True,"[54.8885503051394, 2.1107019779540583]",0.0,underweight,0,80,5.258305463939905e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,11,True,True,"[21.551707081298943, 1.2261948148160795]",0.0,underweight,0,80,5.312496796250343e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,12,True,True,"[105.868342032728, 2.5578020868565536]",0.0,underweight,0,80,5.283299833536148e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,13,True,True,"[23.95634006798131, 2.3161323444201987]",0.0,underweight,0,80,5.212496034801006e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,14,True,True,"[65.45334533738722, 2.920531142802913]",0.0,underweight,2,240,0.0007698329864069
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,15,True,True,"[40.3046253447964, 2.395863428203268]",0.0,underweight,0,80,5.337502807378769e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,16,True,True,"[89.65196017513333, 2.907674436618151]",0.0,underweight,0,80,5.2916002459824085e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,17,True,True,"[112.1978706607457, 2.678485426933222]",0.0,underweight,0,80,5.2999937906861305e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,18,True,True,"[150.87394318747937, 2.9384866369740097]",0.0,underweight,0,80,5.324999801814556e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,19,True,True,"[16.354299628265956, 1.0133373200910258]",0.0,underweight,0,80,5.337502807378769e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,20,True,True,"[142.52392538832424, 2.912787318487453]",0.0,underweight,1,160,0.0004098749486729
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,21,True,True,"[36.470987018799136, 2.6858672177461513]",0.0,underweight,0,80,5.316699389368296e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,22,True,True,"[63.61691443857504, 2.4582443378768875]",0.0,underweight,1,160,0.0004072079900652
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,23,True,True,"[73.6738360412097, 2.9776738115590065]",0.0,underweight,2,240,0.0007715420797467
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,24,True,True,"[16.15263253238497, 2.943367736937153]",0.0,underweight,0,80,5.350005812942982e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,25,True,True,"[35.1044981469314, 1.647718134468652]",0.0,underweight,1,160,0.000417833100073
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,26,True,True,"[109.1134468241608, 2.910027609304339]",0.0,underweight,1,160,0.0004104999825358
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,27,True,True,"[14.100043309187683, 2.3950386024177077]",0.0,underweight,0,80,5.274999421089888e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,28,True,True,"[58.481635449253446, 2.3489113079923425]",0.0,underweight,0,80,5.320901982486248e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,29,True,True,"[72.53169977384921, 2.217512257381327]",0.0,underweight,1,160,0.0004094999749213
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,0,True,True,"[[-95, -31, -11]]",0.0,sorted_unique,0,80,0.0001469580456614
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,1,True,True,"[[7, 33]]",0.0,sorted_unique,0,80,0.0001342080067843
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,2,True,True,"[[-9, 47, 76]]",0.0,sorted_unique,0,80,0.0001255408860743
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,3,True,True,"[[17, 55]]",0.0,sorted_unique,0,80,0.0001398749882355
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,4,True,True,"[[-96, -35, 1, 31]]",0.0,sorted_unique,0,80,0.0001343329204246
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,5,True,True,"[[36, 60]]",0.0,sorted_unique,0,80,0.0001360420137643
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,6,True,True,"[[-27, 52]]",0.0,sorted_unique,0,80,0.0001341250026598
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,7,True,True,"[[-80, -62, -36, -30]]",0.0,sorted_unique,0,80,0.0001229579793289
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,8,True,True,"[[-78, -9]]",0.0,sorted_unique,0,80,0.0001292080851271
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,9,True,True,"[[-32, -30]]",0.0,sorted_unique,0,80,0.0001272920053452
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,10,True,True,"[[32, 85, 92]]",0.0,sorted_unique,0,80,0.0001317498972639
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,11,True,True,"[[-82, -2, 33]]",0.0,sorted_unique,0,80,0.0001364999916404
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,12,True,True,"[[-65, 87, 95]]",0.0,sorted_unique,0,80,0.0001294579124078
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,13,True,True,"[[-23, 78, 86]]",0.0,sorted_unique,0,80,0.0001412500860169
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,14,True,True,"[[-24, 34]]",0.0,sorted_unique,0,80,0.0001410000259056
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,15,True,True,"[[-28, 27, 49]]",0.0,sorted_unique,0,80,0.0001396249281242
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,16,True,True,"[[-48, -46]]",0.0,sorted_unique,0,80,0.0001342910109087
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,17,True,True,"[[-66, -50, 88]]",0.0,sorted_unique,0,80,0.000133708002977
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,18,True,True,"[[35, 46]]",0.0,sorted_unique,0,80,0.0001374159473925
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,19,True,True,"[[-94, 77]]",0.0,sorted_unique,0,80,0.0001291250810027
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,20,True,True,"[[-43, -31]]",0.0,sorted_unique,0,80,0.0001319580478593
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,21,True,True,"[[-40, 26]]",0.0,sorted_unique,0,80,0.0001340840244665
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,22,True,True,"[[13, 41]]",0.0,sorted_unique,0,80,0.0001304170582443
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,23,True,True,"[[-35, -16, 19]]",0.0,sorted_unique,0,80,0.000126332975924
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,24,True,True,"[[-92, 78]]",0.0,sorted_unique,0,80,0.0001269580097869
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,25,True,True,"[[-78, -20]]",0.0,sorted_unique,0,80,0.0001363750780001
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,26,True,True,"[[-99, 19, 74]]",0.0,sorted_unique,0,80,0.0001270830398425
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,27,True,True,"[[-86, 55]]",0.0,sorted_unique,0,80,0.0001257500844076
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,28,True,True,"[[-18, 49]]",0.0,sorted_unique,0,80,0.0001271249493584
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_unique,29,True,True,"[[-63, -38]]",0.0,sorted_unique,0,80,0.0001273748930543
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,0,True,True,"[[-69, -69, -60, 0]]",0.0,sorted_with_duplicates,6,560,0.0027619169559329
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,1,True,True,"[[-99, -99, -81]]",0.0,sorted_with_duplicates,25,2080,0.0108012080891057
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,2,True,True,"[[-60, -60, 7]]",0.0,sorted_with_duplicates,2,240,0.0010206669103354
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,3,True,True,"[[67, 67, 93]]",0.0,sorted_with_duplicates,0,80,0.0001310419756919
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,4,True,True,"[[-80, -80, -66]]",0.0,sorted_with_duplicates,47,3840,0.0223916670074686
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,5,True,True,"[[-51, -51, 80]]",0.0,sorted_with_duplicates,50,4080,0.0235945830354467
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,6,True,True,"[[-79, -1, 39, 39]]",0.0,sorted_with_duplicates,21,1760,0.0095802500145509
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,7,True,True,"[[-47, -26, 20, 20]]",0.0,sorted_with_duplicates,7,640,0.0032352090347558
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,8,True,True,"[[78, 78]]",0.0,sorted_with_duplicates,65,5280,0.0322912919800728
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,9,True,True,"[[-59, -59]]",0.0,sorted_with_duplicates,23,1920,0.0104369999608024
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,10,True,True,"[[3, 3, 23, 33]]",0.0,sorted_with_duplicates,18,1520,0.0082168750232085
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,11,True,True,"[[-88, -88]]",0.0,sorted_with_duplicates,54,4400,0.0252683330327272
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,12,True,True,"[[-41, 97, 97]]",0.0,sorted_with_duplicates,5,480,0.002285165945068
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,13,True,True,"[[45, 45]]",0.0,sorted_with_duplicates,15,1280,0.0065933750011026
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,14,True,True,"[[-35, -35, -21, -6, 60]]",0.0,sorted_with_duplicates,0,80,0.0001324579352512
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,15,True,True,"[[2, 2]]",0.0,sorted_with_duplicates,7,640,0.0033842090051621
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,16,True,True,"[[-80, -80, 9, 52]]",0.0,sorted_with_duplicates,2,240,0.0010109589202329
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,17,True,True,"[[-84, -34, -32, -32]]",0.0,sorted_with_duplicates,14,1200,0.0064011249924078
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,18,True,True,"[[-83, -83]]",0.0,sorted_with_duplicates,19,1600,0.0087382920319214
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,19,True,True,"[[-15, 71, 71]]",0.0,sorted_with_duplicates,26,2160,0.0121936249779537
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,20,True,True,"[[71, 71]]",0.0,sorted_with_duplicates,0,80,0.000136874965392
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,21,True,True,"[[-97, 47, 47]]",0.0,sorted_with_duplicates,2,240,0.0010370420059189
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,22,True,True,"[[-20, -20]]",0.0,sorted_with_duplicates,46,3760,0.0210285409120842
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,23,True,True,"[[54, 54]]",0.0,sorted_with_duplicates,11,960,0.0048312919680029
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,24,True,True,"[[-78, -78]]",0.0,sorted_with_duplicates,12,1040,0.0051609580405056
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,25,True,True,"[[-79, -79, 7, 48]]",0.0,sorted_with_duplicates,16,1360,0.006985625019297
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,26,True,True,"[[47, 47, 50, 58]]",0.0,sorted_with_duplicates,14,1200,0.0062105419347062
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,27,True,True,"[[9, 95, 95]]",0.0,sorted_with_duplicates,17,1440,0.0074781250441446
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,28,True,True,"[[82, 82]]",0.0,sorted_with_duplicates,29,2400,0.0132750830380246
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,sorted_with_duplicates,29,True,True,"[[24, 24]]",0.0,sorted_with_duplicates,24,2000,0.0109477089717984
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,0,True,True,[[-37]],0.0,too_short,0,80,0.0001596669899299
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,1,True,True,[[]],0.0,too_short,0,80,0.000120791955851
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,2,True,True,[[9]],0.0,too_short,0,80,0.0001239170087501
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,3,True,True,[[]],0.0,too_short,0,80,0.0001190409529954
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,4,True,True,[[]],0.0,too_short,0,80,0.0001235419185832
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,5,True,True,[[32]],0.0,too_short,0,80,0.0001246250467374
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,6,True,True,[[-32]],0.0,too_short,0,80,0.0001204169820994
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,7,True,True,[[]],0.0,too_short,0,80,0.0001229579793289
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,8,True,True,[[]],0.0,too_short,0,80,0.0001220410922542
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,9,True,True,[[-78]],0.0,too_short,0,80,0.0001203749561682
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,10,True,True,[[]],0.0,too_short,0,80,0.0001251669600605
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,11,True,True,[[61]],0.0,too_short,0,80,0.0001184169668704
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,12,True,True,[[-76]],0.0,too_short,0,80,0.0001250830246135
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,13,True,True,[[14]],0.0,too_short,0,80,0.0001282090088352
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,14,True,True,[[77]],0.0,too_short,0,80,0.0001233749790117
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,15,True,True,[[]],0.0,too_short,0,80,0.0001087909331545
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,16,True,True,[[]],0.0,too_short,0,80,0.0001235420349985
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,17,True,True,[[-98]],0.0,too_short,0,80,0.0001150839962065
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,18,True,True,[[-74]],0.0,too_short,0,80,0.0001189580652862
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,19,True,True,[[]],0.0,too_short,0,80,0.0001192919444292
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,20,True,True,[[]],0.0,too_short,0,80,0.0001235830131918
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,21,True,True,[[73]],0.0,too_short,0,80,0.0001289580250158
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,22,True,True,[[27]],0.0,too_short,0,80,0.0001251659123227
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,23,True,True,[[]],0.0,too_short,0,80,0.0001197080127894
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,24,True,True,[[-27]],0.0,too_short,0,80,0.0001196670345962
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,25,True,True,[[35]],0.0,too_short,0,80,0.0001198749523609
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,26,True,True,[[22]],0.0,too_short,0,80,0.0001262909499928
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,27,True,True,[[]],0.0,too_short,0,80,0.0001202500425279
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,28,True,True,[[]],0.0,too_short,0,80,0.0001269170315936
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,too_short,29,True,True,[[-60]],0.0,too_short,0,80,0.0001191670307889
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,0,True,True,"[[50, 52, -63, 46]]",0.0,unsorted_unique,0,80,0.0001427079550921
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,1,True,True,"[[-100, 98, -38, 18]]",0.0,unsorted_unique,0,80,0.0001380000030621
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,2,True,True,"[[62, 54, 2, -31, -16, -40, -61, -8]]",0.0,unsorted_unique,0,80,0.000142875011079
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,3,True,True,"[[-25, -85, -33, 19]]",0.0,unsorted_unique,0,80,0.0001347499201074
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,4,True,True,"[[-25, 81, 97, 78, 69, 72, 30, 99]]",0.0,unsorted_unique,0,80,0.0001442920183762
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,5,True,True,"[[-13, -59, 50]]",0.0,unsorted_unique,0,80,0.0001424580113962
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,6,True,True,"[[48, 69, -26, -79, 58, 37, 61, -39]]",0.0,unsorted_unique,0,80,0.000142665929161
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,7,True,True,"[[-4, -2, 27, 18, 84, 66, -80]]",0.0,unsorted_unique,0,80,0.000154124922119
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,8,True,True,"[[-22, -95, -87, -8, -63, -31, 45]]",0.0,unsorted_unique,0,80,0.0001503749517723
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,9,True,True,"[[-37, -76, -17, -66, -13, -77, 48, 87]]",0.0,unsorted_unique,0,80,0.0001482919324189
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,10,True,True,"[[-79, 84, -60, -42, 64, 87]]",0.0,unsorted_unique,0,80,0.0001376670552417
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,11,True,True,"[[6, 69, 39, 48, -94, 10, -60]]",0.0,unsorted_unique,0,80,0.0001363750780001
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,12,True,True,"[[19, 10, 75, 39, -62, 28]]",0.0,unsorted_unique,0,80,0.0001487919362261
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,13,True,True,"[[-64, 36, 22, -22, 13]]",0.0,unsorted_unique,0,80,0.0001414170255884
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,14,True,True,"[[-35, -84, -4, -15, -37, 56, -46]]",0.0,unsorted_unique,0,80,0.0001511250156909
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,15,True,True,"[[39, 46, -67, 55, -100, 75, 28, -46]]",0.0,unsorted_unique,0,80,0.0001496250042691
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,16,True,True,"[[-61, -17, 93, 29, -13, -56, -57, 69]]",0.0,unsorted_unique,0,80,0.0001355420099571
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,17,True,True,"[[94, -3, -26, -52, 15, 29]]",0.0,unsorted_unique,0,80,0.000140625052154
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,18,True,True,"[[-66, -77]]",0.0,unsorted_unique,0,80,0.0001337090507149
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,19,True,True,"[[-35, 43, 88, -74, 90, 87, 24, -2]]",0.0,unsorted_unique,0,80,0.0001489170826971
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,20,True,True,"[[-51, 71, 61, -74, -83]]",0.0,unsorted_unique,0,80,0.0001452920259907
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,21,True,True,"[[7, 58, 8]]",0.0,unsorted_unique,0,80,0.0001387499505653
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,22,True,True,"[[17, 15, -54, -19, -75, -14]]",0.0,unsorted_unique,0,80,0.0001378330634906
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,23,True,True,"[[28, -29, -61, -42, 32, 23, -60]]",0.0,unsorted_unique,0,80,0.0001403340138494
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,24,True,True,"[[29, -94, -2, -73, 27, -13, 11, -1]]",0.0,unsorted_unique,0,80,0.0001420000335201
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,25,True,True,"[[90, 56, -26]]",0.0,unsorted_unique,0,80,0.0001414159778505
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,26,True,True,"[[-89, 60, 99, -54, -44]]",0.0,unsorted_unique,0,80,0.0001412910642102
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,27,True,True,"[[57, 1]]",0.0,unsorted_unique,0,80,0.0001356250140815
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,28,True,True,"[[-39, -75, -95, -68, 59, -80, -4]]",0.0,unsorted_unique,0,80,0.0001517079072073
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_unique,29,True,True,"[[93, -96, -84, 33, -97, 100, -20]]",0.0,unsorted_unique,0,80,0.0001468750415369
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,0,True,True,"[[-84, -63, 58, 70, -63, -98, 36]]",0.0,unsorted_with_duplicates,0,80,0.000138874980621
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,1,True,True,"[[-68, -15, 24, -2, -47, 5, 24]]",0.0,unsorted_with_duplicates,0,80,0.0001369590172544
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,2,True,True,"[[18, -82, 18]]",0.0,unsorted_with_duplicates,0,80,0.0001469169510528
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,3,True,True,"[[-73, -73, 18, -54, -59]]",0.0,unsorted_with_duplicates,0,80,0.0001441249623894
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,4,True,True,"[[75, 70, -63, -31, 95, 74, 70]]",0.0,unsorted_with_duplicates,0,80,0.0001341250026598
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,5,True,True,"[[-94, -66, -83, -10, 32, -11, -39, -39]]",0.0,unsorted_with_duplicates,0,80,0.000138874980621
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,6,True,True,"[[26, -32, 60, 63, -13, -13]]",0.0,unsorted_with_duplicates,0,80,0.0001439590705558
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,7,True,True,"[[74, -42, -3, -42]]",0.0,unsorted_with_duplicates,0,80,0.000144416000694
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,8,True,True,"[[10, -77, 10]]",0.0,unsorted_with_duplicates,0,80,0.0001369169913232
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,9,True,True,"[[92, -29, 53, 81, -95, -29, -32]]",0.0,unsorted_with_duplicates,0,80,0.0001511250156909
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,10,True,True,"[[-100, 63, -60, -59, 88, -29, 40, 88]]",0.0,unsorted_with_duplicates,0,80,0.0001397079322487
qwen_qwen3_32b,GA_ADAPTIVE,list_pattern,unsorted_with_duplicates,11,True,True,"[[26, -88, 26, 61]]",0.0,unsorted_with_duplicates,0,80,0.0001351250102743
